file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-engine\seatunnel-engine-server\src\main\java\org\apache\seatunnel\engine\server\TaskExecutionService.java,org.apache.seatunnel.engine.server.TaskExecutionService$BlockingTaskThreadFactory,innerclass,1,1,0,1,1,1,0,2,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,6,1,0,0,0,0,1,0,1,0,1,0,0,0,0,10,18,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-e2e\seatunnel-engine-e2e\connector-seatunnel-e2e-base\src\test\java\org\apache\seatunnel\engine\e2e\ClusterFaultToleranceTwoPipelineIT.java,org.apache.seatunnel.engine.e2e.ClusterFaultToleranceTwoPipelineIT,class,17,18,1,17,36,1,0,43,0,0.75,0.0,0.0,8,0,7,1,0,0,7,0,0,0,5,5,5,0,0,0,5,0,36,343,2,1,21,6,0,50,67,124,21,105,2,0,0,20,125,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-translation\seatunnel-translation-flink\seatunnel-translation-flink-13\src\main\java\org\apache\seatunnel\translation\flink\utils\TypeConverterUtils.java,org.apache.seatunnel.translation.flink.utils.TypeConverterUtils,class,11,14,3,11,12,1,0,20,1,0.33333334,0.0,0.0,3,2,2,1,0,0,3,0,0,0,1,1,0,1,0,0,1,0,28,88,8,0,2,0,0,4,3,12,2,12,1,0,1,0,48,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-clickhouse\src\test\java\org\apache\seatunnel\connectors\seatunnel\clickhouse\ClickhouseFactoryTest.java,org.apache.seatunnel.connectors.seatunnel.clickhouse.ClickhouseFactoryTest,class,4,4,0,4,1,1,0,4,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-pulsar\src\main\java\org\apache\seatunnel\connectors\seatunnel\pulsar\source\reader\RecordWithSplitId.java,org.apache.seatunnel.connectors.seatunnel.pulsar.source.reader.RecordWithSplitId,class,2,4,2,2,3,1,0,0,0,0.33333334,0.0,0.0,3,0,3,0,0,0,3,0,0,0,2,0,0,2,0,0,2,0,0,14,2,0,0,0,0,0,0,2,0,2,0,0,0,0,8,17,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-engine\seatunnel-engine-server\src\main\java\org\apache\seatunnel\engine\server\operation\GetJobStatusOperation.java,org.apache.seatunnel.engine.server.operation.GetJobStatusOperation,class,7,9,2,7,9,2,0,13,14,0.625,0.0,0.0,8,0,6,0,2,0,8,0,1,0,2,0,0,2,0,0,0,0,1,39,4,0,0,1,0,1,0,5,0,4,1,0,0,1,38,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-clickhouse\src\main\java\org\apache\seatunnel\connectors\seatunnel\clickhouse\config\NodePassConfig.java,org.apache.seatunnel.connectors.seatunnel.clickhouse.config.NodePassConfig,class,2,3,1,2,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,0,12,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-file\connector-file-base\src\main\java\org\apache\seatunnel\connectors\seatunnel\file\config\PartitionConfig.java,org.apache.seatunnel.connectors.seatunnel.file.config.PartitionConfig,interface,0,2,2,0,2,1,0,0,1,0.0,0.0,0.0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-kafka\src\main\java\org\apache\seatunnel\connectors\seatunnel\kafka\exception\KafkaConnectorException.java,org.apache.seatunnel.connectors.seatunnel.kafka.exception.KafkaConnectorException,class,2,10,8,2,3,2,0,0,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-engine\seatunnel-engine-server\src\main\java\org\apache\seatunnel\engine\server\checkpoint\IMapCheckpointIDCounter.java,org.apache.seatunnel.engine.server.checkpoint.IMapCheckpointIDCounter,class,5,6,1,5,8,1,0,9,0,0.0,0.0,0.0,6,0,6,0,0,0,6,0,0,0,2,0,0,2,0,0,2,0,1,31,4,0,1,0,0,0,2,3,2,6,1,0,0,3,28,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-doris\src\main\java\org\apache\seatunnel\connectors\doris\sink\committer\DorisCommitter.java,org.apache.seatunnel.connectors.doris.sink.committer.DorisCommitter,class,15,17,2,15,21,1,0,34,9,0.5666667,0.0,0.0,6,0,4,2,0,0,4,0,0,0,5,2,0,4,0,1,4,0,10,97,1,4,6,1,0,15,4,28,3,22,2,2,0,0,71,1,5
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-core\seatunnel-flink-starter\seatunnel-flink-15-starter\src\main\java\org\apache\seatunnel\core\starter\flink\execution\FlinkExecution.java,FlinkExecution,class,19,20,1,19,13,1,0,47,6,0.6,0.0,0.0,5,0,2,3,0,0,2,0,0,0,5,0,0,5,0,0,5,0,0,90,4,1,0,4,0,18,0,17,2,14,3,0,0,3,57,1,4
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\test\java\org\apache\seatunnel\connectors\seatunnel\cdc\mysql\testutils\UniqueDatabase.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.testutils.UniqueDatabase,class,3,4,1,3,14,1,0,34,0,0.66233766,0.0,0.0,11,0,9,2,0,0,9,0,0,0,7,2,0,7,0,0,7,0,13,64,9,1,0,2,0,14,2,13,2,16,3,0,0,3,112,1,1
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-google-sheets\src\main\java\org\apache\seatunnel\connectors\seatunnel\google\sheets\config\SheetsConfig.java,org.apache.seatunnel.connectors.seatunnel.google.sheets.config.SheetsConfig,class,1,1,0,1,0,1,0,4,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,4,0,0,6,0,0,0,0,0,8,0,4,0,4,0,0,0,0,30,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-jdbc\src\main\java\org\apache\seatunnel\connectors\seatunnel\jdbc\internal\connection\SimpleJdbcConnectionProvider.java,org.apache.seatunnel.connectors.seatunnel.jdbc.internal.connection.SimpleJdbcConnectionProvider,class,6,9,3,6,20,1,0,31,6,0.75,0.0,0.0,8,1,6,2,0,0,7,0,0,0,5,2,0,5,0,0,3,0,5,78,8,1,5,2,0,5,1,11,2,10,2,0,0,0,55,1,1
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-engine\seatunnel-engine-server\src\main\java\org\apache\seatunnel\engine\server\serializable\ResourceDataSerializerHook.java,org.apache.seatunnel.engine.server.serializable.ResourceDataSerializerHook,class,3,3,0,3,2,1,0,1,1,0.9444444,0.0,0.0,2,0,2,0,0,0,2,0,0,0,9,9,9,0,0,0,9,0,0,41,2,0,0,0,0,0,8,9,0,9,0,0,1,0,31,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-transforms-v2\src\main\java\org\apache\seatunnel\transform\common\SeaTunnelRowTypeEditor.java,org.apache.seatunnel.transform.common.SeaTunnelRowTypeEditor,class,5,6,1,5,12,1,0,21,0,0.0,0.0,0.0,9,0,9,0,0,0,9,0,0,0,1,0,0,1,0,0,1,0,8,70,8,2,1,0,0,3,4,17,1,16,1,0,1,1,32,1,2
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\enumerator\state\SnapshotPhaseState.java,org.apache.seatunnel.connectors.cdc.base.source.enumerator.state.SnapshotPhaseState,class,7,10,3,7,1,1,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,8,0,0,8,0,0,8,0,0,20,0,0,0,0,0,0,0,8,0,8,0,0,0,0,73,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-core\seatunnel-core-starter\src\main\java\org\apache\seatunnel\core\starter\exception\TaskExecuteException.java,org.apache.seatunnel.core.starter.exception.TaskExecuteException,class,0,3,3,0,2,4,0,0,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\Options.java,org.apache.seatunnel.api.configuration.Options$OptionBuilder$Anonymous1,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\Options.java,org.apache.seatunnel.api.configuration.Options$OptionBuilder$Anonymous2,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\factory\SupportMultipleTable.java,org.apache.seatunnel.api.table.factory.SupportMultipleTable,interface,2,4,2,2,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\Options.java,org.apache.seatunnel.api.configuration.Options$OptionBuilder$Anonymous3,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\Options.java,org.apache.seatunnel.api.configuration.Options$OptionBuilder$Anonymous4,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\Options.java,org.apache.seatunnel.api.configuration.Options$OptionBuilder$Anonymous5,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\Options.java,org.apache.seatunnel.api.configuration.Options$OptionBuilder$Anonymous6,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\Options.java,org.apache.seatunnel.api.configuration.Options$OptionBuilder$Anonymous7,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\Options.java,org.apache.seatunnel.api.configuration.Options$OptionBuilder$Anonymous8,anonymous,0,0,0,0,1,1,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\Options.java,org.apache.seatunnel.api.configuration.Options$OptionBuilder$Anonymous9,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-engine\seatunnel-engine-server\src\main\java\org\apache\seatunnel\engine\server\task\operation\NotifyTaskStatusOperation.java,org.apache.seatunnel.engine.server.task.operation.NotifyTaskStatusOperation,class,7,9,2,7,8,2,0,8,16,0.5625,0.0,0.0,8,0,6,0,2,0,8,0,1,0,2,0,0,2,0,0,0,0,0,34,3,0,0,0,0,0,0,5,0,3,0,0,0,0,34,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-file\connector-file-s3\src\main\java\org\apache\seatunnel\connectors\seatunnel\file\s3\catalog\S3Catalog.java,org.apache.seatunnel.connectors.seatunnel.file.s3.catalog.S3Catalog,class,15,17,2,15,23,1,0,26,32,0.72307694,0.0,0.0,13,0,13,0,0,0,13,0,0,0,5,1,0,5,0,0,3,0,9,100,9,0,0,5,0,16,0,9,0,8,2,0,0,0,61,1,3
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-e2e\seatunnel-connector-v2-e2e\connector-jdbc-e2e\connector-jdbc-e2e-part-3\src\test\java\org\apache\seatunnel\connectors\seatunnel\jdbc\JdbcSqlServerIT.java,org.apache.seatunnel.connectors.seatunnel.jdbc.JdbcSqlServerIT,class,10,11,1,10,9,3,0,37,19,0.7922078,0.0,0.0,7,0,2,0,0,5,7,0,0,0,11,9,0,11,0,0,9,0,3,54,5,1,0,1,0,21,3,22,4,22,1,0,0,0,82,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-engine\seatunnel-engine-common\src\main\java\org\apache\seatunnel\engine\common\config\server\ThreadShareMode.java,org.apache.seatunnel.engine.common.config.server.ThreadShareMode,enum,0,3,3,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-http\connector-http-base\src\main\java\org\apache\seatunnel\connectors\seatunnel\http\exception\HttpConnectorException.java,org.apache.seatunnel.connectors.seatunnel.http.exception.HttpConnectorException,class,2,5,3,2,5,2,0,0,8,0.6,0.0,0.0,5,0,5,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,19,1,0,0,0,0,0,0,1,0,1,0,0,0,0,17,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-starrocks\src\main\java\org\apache\seatunnel\connectors\seatunnel\starrocks\client\HttpHelper.java,org.apache.seatunnel.connectors.seatunnel.starrocks.client.HttpHelper$Anonymous1,anonymous,0,0,0,0,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-engine\seatunnel-engine-storage\checkpoint-storage-plugins\checkpoint-storage-hdfs\src\main\java\org\apache\seatunnel\engine\checkpoint\storage\hdfs\common\OssConfiguration.java,org.apache.seatunnel.engine.checkpoint.storage.hdfs.common.OssConfiguration,class,2,3,1,2,1,2,0,4,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,4,4,1,3,0,0,4,0,0,14,1,0,0,0,0,4,0,5,0,5,0,0,0,0,29,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-iceberg\src\main\java\org\apache\seatunnel\connectors\seatunnel\iceberg\config\SourceConfig.java,org.apache.seatunnel.connectors.seatunnel.iceberg.config.SourceConfig,class,8,14,6,8,8,2,0,9,1,0.64705884,0.0,0.0,2,1,2,0,0,0,2,0,0,0,17,7,6,11,0,0,7,0,0,43,1,0,0,0,0,12,1,14,0,17,1,0,0,0,59,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-starrocks\src\main\java\org\apache\seatunnel\connectors\seatunnel\starrocks\client\HttpHelper.java,org.apache.seatunnel.connectors.seatunnel.starrocks.client.HttpHelper$Anonymous2,anonymous,0,0,0,0,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-translation\seatunnel-translation-spark\seatunnel-translation-spark-2.4\src\main\java\org\apache\seatunnel\translation\spark\source\reader\micro\MicroBatchSourceReader.java,org.apache.seatunnel.translation.spark.source.reader.micro.MicroBatchSourceReader,class,10,11,1,10,11,1,0,6,22,0.7530863,0.0,0.0,9,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,6,0,1,56,5,1,0,0,0,0,4,13,1,11,2,0,0,0,39,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-maxcompute\src\main\java\org\apache\seatunnel\connectors\seatunnel\maxcompute\sink\MaxcomputeSinkFactory.java,org.apache.seatunnel.connectors.seatunnel.maxcompute.sink.MaxcomputeSinkFactory,class,4,5,1,4,2,1,0,4,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,9,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-kafka\src\main\java\org\apache\seatunnel\connectors\seatunnel\kafka\catalog\KafkaCatalogFactory.java,org.apache.seatunnel.connectors.seatunnel.kafka.catalog.KafkaCatalogFactory,class,4,4,0,4,3,1,0,0,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\sink\SeaTunnelSink.java,org.apache.seatunnel.api.sink.SeaTunnelSink,interface,15,24,9,15,9,1,0,2,36,0.0,0.0,0.0,9,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,5,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,82,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-common\src\main\java\org\apache\seatunnel\connectors\seatunnel\common\source\reader\fetcher\SplitFetcherManager.java,org.apache.seatunnel.connectors.seatunnel.common.source.reader.fetcher.SplitFetcherManager,class,6,8,2,6,14,1,0,29,6,0.6805556,0.0,0.0,8,0,6,0,2,0,8,1,0,3,9,0,0,8,1,0,8,0,2,76,2,1,1,0,0,6,1,16,1,19,2,0,0,4,101,1025,3
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-core\seatunnel-core-starter\src\main\java\org\apache\seatunnel\core\starter\enums\MasterType.java,org.apache.seatunnel.core.starter.enums.MasterType,enum,0,4,4,0,2,1,0,0,0,0.0,0.0,0.0,2,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,11,1,0,0,0,0,8,0,1,0,1,0,0,0,0,38,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-engine\seatunnel-engine-core\src\main\java\org\apache\seatunnel\engine\core\protocol\codec\SeaTunnelGetJobInfoCodec.java,org.apache.seatunnel.engine.core.protocol.codec.SeaTunnelGetJobInfoCodec,class,4,5,1,4,5,1,0,11,8,0.76,0.0,0.0,5,4,4,1,0,0,4,0,0,0,5,5,2,3,0,0,5,0,0,38,4,0,0,0,0,2,3,12,3,12,0,0,0,0,45,17,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-engine\seatunnel-engine-server\src\main\java\org\apache\seatunnel\engine\server\task\operation\sink\SinkRegisterOperation.java,org.apache.seatunnel.engine.server.task.operation.sink.SinkRegisterOperation,class,13,16,3,13,8,2,0,11,16,0.6666667,0.0,0.0,8,0,6,0,2,0,8,0,0,0,3,1,0,3,0,0,1,0,0,40,4,0,0,0,0,0,0,8,0,7,1,0,0,2,48,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-tdengine\src\main\java\org\apache\seatunnel\connectors\seatunnel\tdengine\config\TDengineSourceConfig.java,org.apache.seatunnel.connectors.seatunnel.tdengine.config.TDengineSourceConfig,class,3,8,5,3,9,1,0,10,0,1.0,NaN,NaN,1,1,1,0,0,0,1,0,0,0,10,0,0,10,0,0,0,0,0,34,1,0,0,0,0,1,0,1,0,11,0,0,1,0,36,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-cassandra\src\main\java\org\apache\seatunnel\connectors\seatunnel\cassandra\config\CassandraConfig.java,org.apache.seatunnel.connectors.seatunnel.cassandra.config.CassandraConfig,class,8,13,5,8,12,1,0,17,1,0.7083333,0.0,0.0,2,1,2,0,0,0,2,0,0,0,24,12,12,12,0,0,12,0,1,79,1,0,0,0,0,14,0,15,0,25,1,0,0,0,51,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\common\metrics\ThreadSafeCounter.java,org.apache.seatunnel.api.common.metrics.ThreadSafeCounter,class,3,5,2,3,10,1,0,6,9,0.75,0.0,0.0,10,0,10,0,0,0,10,0,0,0,4,2,0,4,0,0,3,0,1,36,4,0,0,0,0,4,1,3,2,4,0,0,0,0,31,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-engine\seatunnel-engine-client\src\main\java\org\apache\seatunnel\engine\client\job\JobMetricsRunner.java,org.apache.seatunnel.engine.client.job.JobMetricsRunner,class,3,4,1,3,3,1,0,12,0,0.3,0.0,0.0,2,0,2,0,0,0,2,0,0,0,5,0,0,5,0,0,2,0,4,32,0,0,0,1,2,12,2,13,7,10,1,0,1,0,38,1,2
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-http\connector-http-myhours\src\test\java\org\apache\seatunnel\connectors\seatunnel\myhours\MyHoursFactoryTest.java,org.apache.seatunnel.connectors.seatunnel.myhours.MyHoursFactoryTest,class,2,2,0,2,1,1,0,2,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-e2e\seatunnel-e2e-common\src\test\java\org\apache\seatunnel\e2e\common\AbstractFlinkContainer.java,org.apache.seatunnel.e2e.common.AbstractFlinkContainer,class,7,7,0,7,3,3,0,5,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,2,0,0,0,0,0,0,0,0,39,1025,2
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-file\connector-file-base\src\test\java\org\apache\seatunnel\connectors\seatunnel\file\writer\OrcReadStrategyTest.java,org.apache.seatunnel.connectors.seatunnel.file.writer.OrcReadStrategyTest$TestCollector,innerclass,2,2,0,2,3,1,0,2,1,0.33333334,0.0,0.0,3,0,3,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,13,2,0,0,0,0,1,0,1,0,1,0,0,0,0,14,9,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-starrocks\src\main\java\org\apache\seatunnel\connectors\seatunnel\starrocks\client\StarRocksSinkManager.java,org.apache.seatunnel.connectors.seatunnel.starrocks.client.StarRocksSinkManager,class,8,9,1,8,23,1,0,35,3,0.68571436,0.0,0.0,7,0,5,2,0,0,5,0,0,3,10,0,0,10,0,0,4,0,6,104,3,1,3,3,1,4,5,21,1,18,3,0,0,1,76,1,2
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\common\metrics\JobMetrics.java,org.apache.seatunnel.api.common.metrics.JobMetrics,class,6,7,1,6,22,1,0,45,0,0.6923077,0.0,0.0,13,2,11,1,0,1,12,0,0,0,3,2,0,3,0,0,2,0,11,92,17,1,6,1,1,9,0,12,0,23,3,0,0,8,80,17,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\enumerator\HybridSplitAssigner.java,org.apache.seatunnel.connectors.cdc.base.source.enumerator.HybridSplitAssigner,class,14,16,2,14,15,1,0,20,0,0.53333336,0.0,0.0,10,0,9,1,0,0,9,0,0,0,3,1,0,3,0,0,3,0,2,58,6,1,0,0,0,0,0,5,0,5,2,0,0,0,38,1,0
